document_id,title,domain,pdf_url,file_path,sha256_hash,download_timestamp
MD12939,"Reserve Bank of India (Housing Finance Companies) Directions, 2025 (Updated as on April 15, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/365MD8214102C853241B98E06B2123AB42657.PDF,pdfs\MD12939.pdf,bd48be1fede71b1589a63922c3b39d8972a58006a08051342676a744dda8da74,1783589387.6596146
MD12940,"Reserve Bank of India (Non-Banking Financial Companies – Climate Finance and Management of Climate Change Risks) Directions, 2025",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/364MD89C593EA3A124B1491E797D1A752110F.PDF,pdfs\MD12940.pdf,ef3945704c5ebe7bddfb4b398160cd4a4d38ab686d944b30b8a20afde13a52fb,1783589390.815545
MD13004,"Reserve Bank of India (Rural Co-operative Banks – Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on May 15, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/300MDF58DB7A7A9564C0CA00ABE5D6A0A07F1.PDF,pdfs\MD13004.pdf,a98ddbb4530f6d69d04291fdfd24cc7891a50aa203d51daaf370258595e9290d,1783589393.0709515
MD12941,"Reserve Bank of India (Non-Banking Financial Companies – Managing Risks in Outsourcing) Directions, 2025",Outsourcing,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/363MD40F22B0CDF734E3C884A9CBCE5DF9194.PDF,pdfs\MD12941.pdf,6e2d95d37c50ae00989c162d35c99d83927e8345de08aaabbbaa74d12210015f,1783589393.7563732
MD13005,"Reserve Bank of India (Rural Co-operative Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on June 19, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/299MDEC55794FB96E4E52A5B5D0893EBE36F6.PDF,pdfs\MD13005.pdf,5dea0580f3a2b86f89bdde5b6785d9580e3f0bfb42acada793b0e076dc66c27d,1783589396.3847978
MD12942,"Reserve Bank of India (Non-Banking Financial Companies – Responsible Business Conduct) Directions, 2025 (Updated as on July 1, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/362MD26CA543937BA439A97E1BCFC08CF5808.PDF,pdfs\MD12942.pdf,baed420340e983d696cc1b6546bdd4513bd4e658977715c5f00a096714a3a559,1783589396.6715038
MD13006,"Reserve Bank of India (Rural Co-operative Banks - Governance) Directions, 2025 (Updated as on May 25, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/298MD47439C1E67454650A666D90BDDE73AC3.PDF,pdfs\MD13006.pdf,fdbd9be42986e6fe4bed8f731c63a32c2d3556e2edcfe83ffa7227702e54ba27,1783589399.16676
MD12943,"Reserve Bank of India (Non-Banking Financial Companies – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",KYC/AML,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/361MD1E2F8EA063454AD5AFA1D02A1BA5ACA7.PDF,pdfs\MD12943.pdf,c7c2dbdaa1917169a7c5e7b369058d6502b171b81d6a69a4b061d9391fa7cc77,1783589399.7900734
MD13007,"Reserve Bank of India (Rural Co-operative Banks – Undertaking of Financial Services) Directions, 2025 (Updated as on April 27, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/297MD8B97C3B046D84D0BAA969029B3B4F39F.PDF,pdfs\MD13007.pdf,14e8ff528f04a2395e53ab57ddc338ec341fa9cb68e3696a36afdef31b1c3d5f,1783589401.998358
MD12944,"Reserve Bank of India (Non-Banking Financial Companies – Prudential Norms on Declaration of Dividends) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/360MD1E07039E1DCA455B8CCB9D0C4BFD4BBE.PDF,pdfs\MD12944.pdf,37b3359d2f6240b536b735fd8ee437229a5b690604f9063929d218e3023e3194,1783589402.4609058
MD13008,"Reserve Bank of India (Rural Co-operative Banks – Digital Banking Channels Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/386MD2EA5A2249DB94541B485F19F9D6CEC6C.PDF,pdfs\MD13008.pdf,675d8f02909781a8506d45c43abfcaad24462d4a0750da319052545d0d12406f,1783589404.3546433
MD12945,"Reserve Bank of India (Non-Banking Financial Companies – Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/359MD22B81FAE1AB9481BA79541602ADD032D.PDF,pdfs\MD12945.pdf,1013ed1323f25fa04c7f8c5e59c547cb8cb42b6d668e48e0787cf40f20646b65,1783589405.77953
MD13010,"Reserve Bank of India (Rural Co-operative Banks - Voluntary Amalgamation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/295MD1EAD13C6D93B44E98AB6A4353542054E.PDF,pdfs\MD13010.pdf,298f4d81982e1039137324a694bfc3a86c6701f3a40e0f5b279df4caf89d700f,1783589406.958581
MD12946,"Reserve Bank of India (Non-Banking Financial Companies – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/358MDB0FF0CDD07C04BFAB5A97494E9BB7104.PDF,pdfs\MD12946.pdf,fe282b515cb569c5e2469a0a7e232a6e87e6761486f17d493d75d8af90855d4b,1783589408.9267712
MD13202,"Reserve Bank of India (Rural Co-operative Banks – Miscellaneous) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/319MDD6043B8B7A0A49CFA8C29881AE174DD6.PDF,pdfs\MD13202.pdf,3cc7f50d0e517a90c09e50357ae5e517ffda7293e066ed74aa10aee5adae02d3,1783589409.9326491
MD12947,"Reserve Bank of India (Non-Banking Financial Companies – Resolution of Stressed Assets) Directions, 2025 (updated as on July 1, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/357MD501BDDC9758E40B592D1AD2D919CC6AF.PDF,pdfs\MD12947.pdf,4c0fb9d20a6e58e47f15c7b2ddfbe0a6cf5241583fd956819963f3732b83dafd,1783589412.7748258
MD13205,"Reserve Bank of India (Rural Co-operative Banks - Branch Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/296MD3B084D4247B940E782DCF35DE02806CB.PDF,pdfs\MD13205.pdf,52a76b6adeeae183a169439e7dee40a5438fff8a36bcbfd34b395a43cd909fe7,1783589412.8865316
MD13552,"Master Direction – Reserve Bank of India (Credit Derivatives) Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/407MD23637C77AC6742318BC8906ED8B98BEC.PDF,pdfs\MD13552.pdf,3bcf8000c58ae348d5988e6090c1f8ca2121a36ab304f7501473bd07500ffccb,1783589415.7974143
MD12948,"Reserve Bank of India (Non-Banking Financial Companies – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/356MD4F8109CA54BE44A9805C5300601F8A11.PDF,pdfs\MD12948.pdf,b19fcbcd614f025b7064d5d7ec4fd95da99db8b2f3b4e19ab778b6f750ded754,1783589415.892675
MD13343,"Master Direction - Reserve Bank of India (Unique Identifiers in Financial Markets) Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/392MD270320266188FCF9FF0D4C51913E2DD577796EA4.PDF,pdfs\MD13343.pdf,b43476e09b6dd77f4302bd16269153d8473771b07c08c0923ac30ef85b2d8081,1783589418.589651
MD12949,"Reserve Bank of India (Non-Banking Financial Companies – Asset Liability Management) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/355MDDFD8E87964DD4F529248131781B5812F.PDF,pdfs\MD12949.pdf,7106366142c0e6182c36df5f10809aad4bbd13e316c5f382079f4933bd3f2f75,1783589419.1251802
MD12950,"Reserve Bank of India (Non-Banking Financial Companies – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/354MD1F909E42C44E481085D47ECF16A9EE26.PDF,pdfs\MD12950.pdf,9c66c38d957c01467704a82b69c556e074546e82b8ff8d47aa65218da7a4de24,1783589422.0796676
MD13214,"Master Direction – Reserve Bank of India (Rupee Interest Rate Derivatives) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/281MD4079EF84173847849A50F7A00FB229F5.PDF,pdfs\MD13214.pdf,e14526fc361a54ebe5db4c51c082c6ec975736b5448bb94e3d0b376411a84a16,1783589422.2939909
MD12951,"Reserve Bank of India (Non-Banking Financial Companies – Securitisation Transactions) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/353MD9A35481FC07E4D1199A62E5C2356B0C4.PDF,pdfs\MD12951.pdf,877909011f8613afd71e321300daae8745bc481441c202dc82a6049a57f1726d,1783589425.0238373
MD12920,"Master Direction – Reserve Bank of India (Repurchase Transactions (Repo)) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/142MD1111202598527CBD7B6D4BFC9792D568AD07F27D.PDF,pdfs\MD12920.pdf,f7f226867bb283ca0ae0cc20a74887f4d43d85cf9766dd946b3d774696b86efb,1783589425.0506995
MD12870,"Master Direction – Reserve Bank of India (Electronic Trading Platforms) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/137MDEF04E0A142F948C58A9503C136E565AF.PDF,pdfs\MD12870.pdf,134a69680d0f919023a940abfc3fdf6ead901281de86b0d757220c92ebf778cf,1783589428.291057
MD12952,"Reserve Bank of India (Non-Banking Financial Companies - Transfer and Distribution of Credit Risk) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/352MDCF4E55B0ACD24FCC8AED1C715997F0F9.PDF,pdfs\MD12952.pdf,68bbf3be408d9f07bb82ea9af1fb37cfa382fe4eb8202e045a2f9a22d233af7e,1783589428.6938567
MD13376,"Master Direction - Reserve Bank of India (Access Criteria for NDS-OM) Directions, 2025 (Updated as on April 27, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD12777A587A04E134163B2F6F574B44F9F1C.PDF,pdfs\MD13376.pdf,f90d4f464e245e0e9b4a443c6dea9c95bd1790ef9e7cc0ec38b3a57db1d142ec,1783589431.6754355
MD12953,"Reserve Bank of India (Non-Banking Financial Companies - Concentration Risk Management) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/351MD74108723E6DA484E954DB9D2C7ED184C.PDF,pdfs\MD12953.pdf,ca56a0ec88a9e17570207aad23dbb2b6d677873a4bf508452b7544567acafe05,1783589432.4042158
MD12765,"Master Direction - Reserve Bank of India (Non-resident Investment in Debt Instruments) Directions, 2025 (Updated as on June 05, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD126B9CF2E0CABD14471955E50A54D8291F2.PDF,pdfs\MD12765.pdf,a8cff6b568542c117e1157ad66eb1a228a72ad164c1ef757f83eee99d62c2642,1783589437.284721
MD12954,"Reserve Bank of India (Non-Banking Financial Companies – Credit Risk Management) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/350MDEF81E70DAB50429898EB2CF07BBCA09E.PDF,pdfs\MD12954.pdf,da6c970ead77ae1894508cbeb15137fdcbfe829bf6eb479bfe82d3b759baa80e,1783589440.0952158
MD12742,"Reserve Bank of India (Access Criteria for NDS-OM) Directions, 2024",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/124MD825F9F7127044B6F9BD2BDAA7C96D4B9.PDF,pdfs\MD12742.pdf,986c7d8df3e32d0d87cfe23b5ce04ce09a81a5540b8777c9bdc046b5176a3f24,1783589440.4561582
MD12955,"Reserve Bank of India (Non-Banking Financial Companies – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/349MD04B1F5EC16D84779BC61D9CC40552401.PDF,pdfs\MD12955.pdf,f16abb3d840c78202cee6843815b83a20888008fce8934ef01590556aed14cf0,1783589444.1322494
MD12682,"Master Direction – Reserve Bank of India (Margining for Non-Centrally Cleared OTC Derivatives) Directions, 2024 (Updated as on February 21, 2025)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/117MDRBIOTCDERIVATIVES20245DEA695183554A20B155CE65F58944DD.PDF,pdfs\MD12682.pdf,5d7f7f409feb16c5ae34025a8d4b33b7341703c0443d4028009e1b6caa79a23b,1783589444.1754186
MD12956,"Reserve Bank of India (Non-Banking Financial Companies – Credit Cards: Issuance and Conduct) Directions, 2025",Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/348MD993245D8570047299D1814811F20AFEE.PDF,pdfs\MD12956.pdf,7b2049f104535ba830a337db31cdef6cea68a4b6a61b2cdf4ffd5c2bfbe8b5e0,1783589447.1367626
MD12592,"Master Direction – Reserve Bank of India (Commercial Paper and Non-Convertible Debentures of original or initial maturity upto one year) Directions, 2024",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/109MDCPNCD797F42D139D741169EB58E637B243FF6.PDF,pdfs\MD12592.pdf,284d7197ce02a13c16c22c1bf0ed75834a10a943fdd3a4d912bca8ece6d0f29b,1783589447.1793203
MD12427,"Master Direction – Foreign Exchange Management (Hedging of Commodity Price Risk and Freight Risk in Overseas Markets) Directions, 2022 (Updated as on April 15, 2024)",Foreign Exchange,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/94MDHEDGIN0DE447B3472143D6B3237D5F605E2ADB.PDF,pdfs\MD12427.pdf,55e205efbb6cd02bc87b06e2ddad429ffe564ed52da4127b0a337abecdd9bfc9,1783589450.0532885
MD12957,"Reserve Bank of India (Non-Banking Financial Companies – Credit Facilities) Directions, 2025 (updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/347MD5CC21D3597C04354B67A42A1A4CB439C.PDF,pdfs\MD12957.pdf,ece09a49fa8150af002ce945bf05b85e3a9cc1eba0a95f88baf1421f2f5cac68,1783589450.343919
MD12328,"Master Direction – Reserve Bank of India (Variation Margin) Directions, 2022",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/93MDVARIATIONMARGIN29E1715A212F48B89160C223B91ABF74.PDF,pdfs\MD12328.pdf,d190cf48c2c14e87f39833c9e6367d1fee9897d6eeca0df6f3797ffe809997d9,1783589453.5847623
MD12958,"Reserve Bank of India (Non-Banking Financial Companies – Acceptance of Public Deposits) Directions, 2025 (Updated as on April 15, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/346MD6C1FC3FFE3E84415B12A1C05642FD3E3.PDF,pdfs\MD12958.pdf,9210f1b0020f475e0b4519e66edbdb339d7b5b2581c40a0b8e3a6ebf319c6a78,1783589453.6406713
MD12226,"Master Direction – Reserve Bank of India (Credit Derivatives) Directions, 2022 (Updated as on January 01, 2025)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/88MDRBICDD2022D30B9C6D207C4D47A98D48F169DF1762.PDF,pdfs\MD12226.pdf,3c832139d99e7c815eb1a689509e959ed09879b4e68b6c6a9787d88e70bd32ff,1783589456.871691
MD12959,"Reserve Bank of India (Non-Banking Financial Companies – Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/345MDAB71EF5B2D534D7B92C654742BDF9A77.PDF,pdfs\MD12959.pdf,2083b2cccd8f8ade565f9a6706ffe24323b69c1271481bd635c5ea7db237f450,1783589457.3122263
MD12163,"Master Direction – Reserve Bank of India (Market-makers in OTC Derivatives) Directions, 2021 (Updated as on February 21, 2025)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/84MD8DAD7C4F379B4875AC9C2D398646B42D.PDF,pdfs\MD12163.pdf,3f9554d1a55eaf3fbd0c97a9f51a918b2462058ae292b4a327c61b3dc0417ada,1783589460.2717626
MD12960,"Reserve Bank of India (Non-Banking Financial Companies – Governance) Directions, 2025 (Updated as on June 24, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/344MD22F0E87F6DD848919A6459236939D76F.PDF,pdfs\MD12960.pdf,6b6633061bdf45caa0e31834b5fd7a518b3eeaba8ed8f42a5fb8b3af9f6b588a,1783589461.158431
MD12108,"Master Direction – Reserve Bank of India (Certificate of Deposit) Directions, 2021",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NT5080C62E3929DE4D70AABB8136B7B5F647.PDF,pdfs\MD12108.pdf,7607167ae69de4b9dfb1d636d59a09de590702448d20ab89fa381451f47a2aab,1783589463.4953105
MD12961,"Reserve Bank of India (Non-Banking Financial Companies – Undertaking of Financial Services) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/343MD54448C9FA65A429BB5AFADBB162904F1.PDF,pdfs\MD12961.pdf,a3f0b7bdda6febffb8fe7bc548141c6ca911e657b35870dc890eb219aba4f166,1783589464.40317
MD12061,"Master Direction - Reserve Bank of India (Call, Notice and Term Money Markets) Directions, 2021 (Updated as on June 08, 2023)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/78CALL95561D4E6ED4441EAE8AB0763E9B5DAE.PDF,pdfs\MD12061.pdf,aeaec014a5fac8796a5a1feb2ba4b3f347a0ea8ae7d1f73b3c08d8bef33ab60d,1783589466.2469006
MD12962,"Reserve Bank of India (Non-Banking Financial Companies – Branch Authorisation) Directions, 2025 (Updated as on April 15, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/342MD6D0E541E684A451BB4BB80C4819B2BB1.PDF,pdfs\MD12962.pdf,3df79695c1f1bddee2de651ca3db0e2a8e67313ddc6c5d6fc96b3c404a56ff8b,1783589467.0951798
MD12963,"Reserve Bank of India (Non-Banking Financial Companies – Voluntary Amalgamation) Directions, 2025",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/341MDDF7F3A9C8BF2439D828E773D444D7FD3.PDF,pdfs\MD12963.pdf,f87293bb7d5fdc7d988f46c68f8077379ac40053892d774b6c7c47d6b0053a0f,1783589469.7300858
MD10495,"Master Direction on Money Market Instruments: Call/Notice Money Market, Commercial Paper, Certificates of Deposit and Non-Convertible Debentures (original maturity up to one year) (This Master Direction has been superseded)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/32MD3991CCC227A24E61B8EFF6F7DBA065E2.PDF,pdfs\MD10495.pdf,e2637ea99588b791791619f677f8165dff0e4c4242f747ae834172441336814e,1783589469.8250759
MD12964,"Reserve Bank of India (Non-Banking Financial Companies – Acquisition of Shareholding or Control) Directions, 2025",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/340MD4B77ED4B942E4F9FBECA5673D0360BA3.PDF,pdfs\MD12964.pdf,eed3b953e66a8af9aab48199b5b18a03d10c6ce6c9b074f07426c60a6dd751ac,1783589473.2525463
MD10485,"Master Direction - Risk Management and Inter-Bank Dealings (Updated as on September 22, 2025)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD3191FD1C01B7704FB9B24E7073F651AB51.PDF,pdfs\MD10485.pdf,aa6c6216f99876ebf040896761efeb966436383b82743bf3f577ca0cc5f41695,1783589474.3441472
MD12965,"Reserve Bank of India (Non-Banking Financial Companies – Registration, Exemptions and Framework for Scale Based Regulation) Directions, 2025 (Updated as on July 01, 2026)",NBFC,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/339MD7166A79E96D64572B378949D3972DBD1.PDF,pdfs\MD12965.pdf,19726084fc4cadbe15d3d4fa7db6f7fa8d852010305bd89389093577c6d83c6c,1783589477.331291
MD13522,"Reserve Bank of India [Commercial Banks - Kisan Credit Card (KCC) Scheme] Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/402MD09973277BFE449CC8E21A0C9634191F2.PDF,pdfs\MD13522.pdf,e44d73538cb9d61faffa4878b9714cc7ef7eaca67f42eaafff95396fe7496213,1783589478.7778144
MD13324,"Reserve Bank of India (Local Area Banks – Prudential Norms on Declaration of Dividend) Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/389MD100320260CC22242233B4A46883801B79C02FE8B.PDF,pdfs\MD13324.pdf,11fd02cacaab7028fdce62902e7e4cbf041ca317f82fa0b4951d9a33ca96c331,1783589480.8254266
MD13523,"Reserve Bank of India [Small Finance Banks - Kisan Credit Card (KCC) Scheme] Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/403MDB87EB105BA0A40E18A89C5231E301639.PDF,pdfs\MD13523.pdf,8e6a398cedebfaf32bf449ad914ec10920d9ceffd4bb1d3d520058152c9b9a69,1783589482.6852074
MD13524,"Reserve Bank of India [Regional Rural Banks - Kisan Credit Card (KCC) Scheme] Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/404MDE8BE807BACAC4DA09EA3561C820C7A13.PDF,pdfs\MD13524.pdf,ba582879e5c5a942836e767e16950fef91d424670b93c2e9b691b3f2f6f685a5,1783589486.0876527
MD13061,"Reserve Bank of India (Local Area Banks – Miscellaneous) Directions, 2025 (Updated as on April 27, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/246MD.PDF,pdfs\MD13061.pdf,ae63cc6f57b2b6dacc7a0762d1348bfbd6dddb47016ef7ae2267c54e2da6abc1,1783589486.1684833
MD13062,"Reserve Bank of India (Local Area Banks – Managing Risks in Outsourcing) Directions, 2025",Outsourcing,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/245MD.PDF,pdfs\MD13062.pdf,4dda0df08d0da6c6e55d1aa77cc5c33d36f1c78f65673cd3a144f174d665b770,1783589489.5026495
MD13525,"Reserve Bank of India [Rural Co-operative Banks - Kisan Credit Card (KCC) Scheme] Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/405MDD58E90A39C3D479CB0CF706F173BF58F.PDF,pdfs\MD13525.pdf,94f331a9869b9c854573cc645254b250b41c43d4394a75ca69f9337ff6b753e1,1783589490.9577808
MD13063,"Reserve Bank of India (Local Area Banks – Responsible Business Conduct) Directions, 2025 (Updated as on July 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/244MD.PDF,pdfs\MD13063.pdf,fa0da034307afae1a93c1316060a58df0dd7006bf453a8f5b552230d64b7c2f8,1783589492.9830027
MD12799,"Master Directions - Reserve Bank of India (Priority Sector Lending – Targets and Classification) Directions, 2025 (Updated as on January 19, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/128MD66C4DDCB167C4DC9A5BD913570CB3D47.PDF,pdfs\MD12799.pdf,2742505e8b864b522438b2461a17dbed309d2dec650bad25efabf38d02fcdb14,1783589494.6197562
MD13064,"Reserve Bank of India (Local Area Banks – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",KYC/AML,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/243MD.PDF,pdfs\MD13064.pdf,714e107825ee3a36bf223c21ab91d5a418fdc1bf6c1045dab0634b48c5afb4e1,1783589496.2837582
MD11959,"Master Directions – Priority Sector Lending (PSL) – Targets and Classification dated September 04, 2020",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MDPSL803EE903174E4C85AFA14C335A5B0909.PDF,pdfs\MD11959.pdf,31dfd5bc3086d191cabebdcdb8edb5e5b48e26d6adb2eebb93e4bc0787fdba46,1783589499.3919446
MD13066,"Reserve Bank of India (Local Area Banks – Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on May 18, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/241MD.PDF,pdfs\MD13066.pdf,8f265ec6da60535332f87c988f1f26dfd9a836294d4d7a7ff3f2c5d9a3f48a23,1783589499.6799634
MD13067,"Reserve Bank of India (Local Area Banks – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/240MD.PDF,pdfs\MD13067.pdf,01d4ab50c302099f3b061102cfdf3221124a43c7de22eedc93b958a45021a777,1783589502.72287
MD12799 ,"Master Directions - Reserve Bank of India (Priority Sector Lending – Targets and Classification) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/128MD66C4DDCB167C4DC9A5BD913570CB3D47.PDF,pdfs\MD12799 .pdf,2742505e8b864b522438b2461a17dbed309d2dec650bad25efabf38d02fcdb14,1783589504.3713698
MD13068,"Reserve Bank of India (Local Area Banks – Resolution of Stressed Assets) Directions, 2025 (Updated as on July 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/239MD.PDF,pdfs\MD13068.pdf,abe04fd268716b72b1d549b880048e95e2ed9ec1d3b3766e5b4a9cf85770c0d8,1783589506.4086125
MD13069,"Reserve Bank of India (Local Area Banks – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (Updated as on July 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/238MD.PDF,pdfs\MD13069.pdf,48f97d4a39d2b51216194c53240bf88132dd675842dec748362846e41540f3af,1783589509.6705518
MD11060,"Master Direction - Lending to Micro, Small & Medium Enterprises (MSME) Sector (Updated as on February 09, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/56MD24072017E50D0ED63F9B4414AA756FF0FC72FB66.PDF,pdfs\MD11060.pdf,ccc5c07c7e80c8a0ea5657bfd57f2ea5bb9634189cd14db2732b2ea204999d25,1783589513.1148033
MD13070,"Reserve Bank of India (Local Area Banks – Asset Liability Management) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/237MD.PDF,pdfs\MD13070.pdf,af3364d36cf30d531e52ec00db67c4f7f1f33f5830b8e181c25e6dd9ebafcf95,1783589513.545089
MD11037,Master Direction – Reserve Bank of India (Relief Measures by banks in areas affected by Natural Calamities) Directions 2017,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/55MD0A0C769D62074BCEAEC6F40FD8356870.PDF,pdfs\MD11037.pdf,47b9d332c3f444018396276dd9698f7339aa342c7c8c7fea6ad1adfca02514fc,1783589516.4783986
MD13071,"Reserve Bank of India (Local Area Banks – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on May 18, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/236MD.PDF,pdfs\MD13071.pdf,099dd8df835b483e99b2c55c9379df12cd041c747fdd3665642936dbb0399672,1783589518.3280954
MD12925,"Reserve Bank of India (Credit Information Companies – Managing Risks in Outsourcing) Directions, 2025",Outsourcing,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/379MD4FB63C400E634A6EA5E9F800150E0643.PDF,pdfs\MD12925.pdf,9d2eed0d194b3d6c4835588e947c298881225fe9e9dc67d1883ea6444b760b74,1783589520.2731283
MD13072,"Reserve Bank of India (Local Area Banks – Interest Rates on Advances) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/235MD.PDF,pdfs\MD13072.pdf,356358d1cb8f9c6ebfa4b6df72d6bdd070dce0537b197be9d72ae97e7ee580a5,1783589523.0013187
MD12926,"Reserve Bank of India (Credit Information Companies) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/378MD65D46FCCF0C34491B34505C6E1DACFFE.PDF,pdfs\MD12926.pdf,d20454db99869c186119fa3064cacc31faf7f6ad5d0a28f27a4ee42c14f8a7df,1783589524.7389567
